Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,28/09/2013,Reading,Birmingham,2,0,H,1,0,H,11,17,5,5,7,12,2,4,0,2,0,0,1.95,3.6,4.2,1.83,3.5,4,1.8,3.2,4,1.8,3.5,4.33,1.95,3.9,3.94,1.95,3.3,4,1.9,3.5,4,1.87,3.8,4.3,34,1.95,1.88,3.9,3.45,4.35,4.02,32,1.91,1.83,2.08,1.94,15,-0.5,1.95,1.88,2.03,1.97
E1,28/09/2013,Sheffield Weds,Doncaster,0,1,A,0,0,D,18,8,5,5,14,12,11,4,2,3,0,0,2.25,3.5,3.4,2.1,3.3,3.3,2.1,3.1,3.2,2.2,3.3,3.3,2.19,3.47,3.56,2.25,3.2,3.3,2.1,3.4,3.4,2.2,3.5,3.6,34,2.25,2.14,3.5,3.3,3.6,3.33,32,2.1,2.01,1.85,1.77,14,-0.5,2.2,2.13,1.77,1.73
E1,28/09/2013,Watford,Wigan,1,0,H,0,0,D,11,8,4,3,9,9,3,2,2,1,0,0,2.15,3.6,3.6,2.05,3.4,3.4,2.2,3.1,3,2.15,3.3,3.3,2.11,3.58,3.68,2.15,3.3,3.4,2.1,3.4,3.5,2.1,3.6,3.6,34,2.2,2.08,3.6,3.37,3.8,3.43,32,1.8,1.72,2.22,2.08,14,-0.25,1.83,1.79,2.14,2.06
E1,01/10/2013,Barnsley,Reading,1,1,D,0,0,D,23,9,8,3,12,11,7,3,3,3,0,0,3.9,3.7,2,3.5,3.4,2,3.3,3.2,2,3.75,3.4,2,4.01,3.65,1.99,3.6,3.4,2.05,3.75,3.4,2,4,3.7,2,37,4.02,3.71,3.7,3.41,2.15,1.99,35,1.92,1.82,2.05,1.96,17,0.5,1.95,1.9,2.02,1.96
E1,01/10/2013,Birmingham,Millwall,4,0,H,2,0,H,14,7,10,1,13,15,5,3,0,1,0,0,2.3,3.5,3.3,2.25,3.2,3.1,2.3,3.1,2.8,2.25,3.3,3.1,2.36,3.42,3.25,2.3,3.2,3.1,2.3,3.4,3,2.3,3.4,3.25,37,2.42,2.31,3.5,3.28,3.3,3.05,35,2.15,2.03,1.83,1.76,18,0,1.7,1.65,2.33,2.25
E1,01/10/2013,Blackburn,Watford,1,0,H,0,0,D,17,12,4,2,12,9,3,4,2,2,0,0,2.9,3.5,2.5,2.75,3.3,2.4,2.7,3.1,2.4,2.75,3.3,2.5,2.92,3.58,2.48,2.8,3.2,2.5,2.8,3.3,2.5,2.9,3.5,2.5,37,2.95,2.82,3.6,3.32,2.5,2.43,35,1.85,1.77,2.12,2.02,19,0,2.14,2.05,1.83,1.78
E1,01/10/2013,Blackpool,Bolton,0,0,D,0,0,D,16,11,4,2,11,10,6,2,1,0,0,0,2.25,3.6,3.3,2.1,3.4,3.2,2,3.2,3.3,2.2,3.3,3.3,2.3,3.64,3.18,2.3,3.2,3.1,2.2,3.4,3.2,2.25,3.6,3.25,37,2.3,2.21,3.64,3.35,3.35,3.17,35,1.89,1.78,2.1,2,18,-0.5,2.33,2.25,1.7,1.67
E1,01/10/2013,Brighton,Sheffield Weds,1,1,D,0,1,A,14,7,4,5,17,13,5,2,3,4,0,0,1.73,3.9,5.25,1.7,3.5,4.75,1.75,3.3,4.2,1.67,3.75,5,1.71,3.83,5.51,1.75,3.4,5,1.73,3.75,5,1.7,3.9,5.5,37,1.75,1.7,3.9,3.59,5.54,5.01,35,2.13,2.05,1.85,1.75,17,-0.75,1.95,1.91,1.99,1.95
E1,01/10/2013,Charlton,Nott'm Forest,1,1,D,0,1,A,24,11,8,4,8,10,7,8,0,1,0,0,3.8,3.6,2.05,3.6,3.4,1.95,3.2,3.1,2.1,3.5,3.4,2.05,3.91,3.56,2.05,3.4,3.4,2.1,3.75,3.4,2,3.8,3.4,2.1,37,3.91,3.61,3.6,3.37,2.1,2.02,35,2.04,1.96,1.92,1.83,17,0.25,2.23,2.16,1.78,1.72
E1,01/10/2013,Derby,Ipswich,4,4,D,1,4,A,14,14,6,5,14,15,8,6,1,5,0,0,2.3,3.5,3.3,2.15,3.25,3.25,2,3.2,3.3,2.15,3.3,3.3,2.23,3.61,3.35,2.3,3.3,3.1,2.1,3.4,3.4,2.3,3.5,3.25,37,2.3,2.18,3.6,3.32,3.4,3.25,35,1.98,1.89,2.02,1.89,17,-0.25,1.96,1.92,1.99,1.94
E1,01/10/2013,Doncaster,Burnley,0,2,A,0,1,A,10,16,3,10,8,5,7,9,2,1,0,0,3,3.5,2.45,3.1,3.25,2.2,3,3.1,2.2,2.88,3.3,2.38,3.08,3.41,2.46,3,3.2,2.4,3,3.3,2.38,3.1,3.5,2.4,37,3.25,2.96,3.5,3.28,2.46,2.37,35,2.06,1.95,1.91,1.83,18,0,2.25,2.15,1.76,1.71
E1,01/10/2013,Leeds,Bournemouth,2,1,H,0,0,D,17,5,7,2,7,7,6,3,2,2,0,1,1.95,3.7,4.1,1.95,3.4,3.6,2,3.2,3.3,1.95,3.5,3.75,1.94,3.71,4.16,2,3.3,3.8,1.95,3.5,4,1.95,3.7,4.1,37,2,1.94,3.72,3.42,4.2,3.85,35,1.94,1.85,2.02,1.93,17,-0.25,1.72,1.68,2.33,2.23
E1,01/10/2013,Middlesbrough,Huddersfield,1,1,D,0,0,D,20,8,8,1,11,10,9,5,0,2,0,0,2.05,3.6,3.8,1.95,3.4,3.6,2.1,3.1,3.2,2,3.5,3.6,2.08,3.54,3.8,2.05,3.3,3.6,2,3.4,3.75,2.1,3.6,3.7,37,2.1,2.02,3.6,3.4,4,3.61,35,1.93,1.83,2.04,1.96,18,-0.25,1.8,1.74,2.2,2.12
E1,01/10/2013,Yeovil,Leicester,1,2,A,0,0,D,21,24,5,8,5,12,5,7,0,1,0,0,4.33,3.9,1.85,4,3.6,1.8,4.3,3.4,1.7,4,3.6,1.83,4.22,3.98,1.85,4.5,3.5,1.8,4.33,3.6,1.8,4.33,4,1.83,37,4.5,4.24,4,3.61,1.85,1.8,33,1.75,1.67,2.3,2.15,17,0.5,2.09,2.05,1.88,1.83
E1,05/10/2013,Birmingham,Bolton,1,2,A,0,1,A,15,9,5,2,14,16,6,4,0,2,0,0,2.5,3.6,2.88,2.3,3.3,2.9,2.3,3.1,2.8,2.37,3.25,3,2.42,3.58,3,2.4,3.1,3.1,2.3,3.5,3,2.5,3.5,2.9,35,2.52,2.39,3.6,3.3,3.1,2.86,33,1.92,1.82,2.08,1.97,17,0,1.81,1.76,2.17,2.07
E1,05/10/2013,Bournemouth,Millwall,5,2,H,1,2,A,21,8,8,4,4,16,3,3,1,2,0,1,2.3,3.4,3.4,2.2,3.2,3.2,2.1,3.1,3.2,2.2,3.25,3.3,2.28,3.4,3.41,2.3,3.2,3.2,2.2,3.4,3.2,2.3,3.4,3.3,35,2.3,2.21,3.45,3.26,3.45,3.22,33,2.15,2.04,1.85,1.75,16,-0.25,2,1.96,1.96,1.9
E1,05/10/2013,Brighton,Nott'm Forest,1,3,A,1,0,H,21,11,3,6,11,19,2,3,1,4,0,1,2.63,3.3,2.9,2.45,3.2,2.75,2.5,3.1,2.6,2.5,3.3,2.75,2.6,3.22,3.03,2.62,3.1,2.8,2.5,3.3,2.88,2.62,3.3,2.9,34,2.63,2.45,3.4,3.22,3.03,2.84,32,2.17,2.05,1.82,1.74,17,0,1.84,1.79,2.14,2.05
E1,05/10/2013,Burnley,Reading,2,1,H,1,0,H,21,7,8,3,7,8,8,3,0,2,0,0,2.2,3.5,3.5,2.2,3.3,3.1,2.1,3.1,3.2,2.25,3.3,3.1,2.2,3.52,3.49,2.25,3.3,3.1,2.2,3.4,3.25,2.3,3.5,3.25,35,2.3,2.19,3.52,3.34,3.5,3.16,33,1.95,1.87,2,1.9,16,-0.25,1.96,1.91,2.02,1.95
E1,05/10/2013,Charlton,Blackpool,0,0,D,0,0,D,9,12,2,1,15,10,3,5,0,2,0,0,2.6,3.4,2.9,2.5,3.2,2.7,2.5,3.1,2.6,2.62,3.25,2.62,2.52,3.41,2.98,2.62,3.1,2.8,2.4,3.4,2.88,2.62,3.3,2.9,35,2.63,2.44,3.45,3.28,3,2.81,33,2.05,1.96,1.91,1.83,17,0,1.87,1.77,2.17,2.08
E1,05/10/2013,Derby,Leeds,3,1,H,2,1,H,16,11,4,3,15,16,8,5,2,1,0,0,2.05,3.6,3.8,2,3.4,3.5,2.1,3.1,3.2,2.05,3.4,3.5,2.03,3.56,3.99,2.05,3.2,3.75,2,3.4,3.75,2.05,3.6,3.9,35,2.1,2.01,3.6,3.38,4,3.58,33,2,1.92,1.96,1.86,16,-0.5,2.1,1.99,1.93,1.87
E1,05/10/2013,Doncaster,Leicester,1,0,H,1,0,H,11,11,3,3,7,6,3,4,0,1,0,0,3.8,3.6,2.05,3.7,3.5,1.91,3.3,3.2,2,3.5,3.4,2.05,3.84,3.68,2.03,3.75,3.2,2.05,3.8,3.5,2,4,3.6,2,35,3.84,3.61,3.68,3.4,2.05,2,33,1.83,1.73,2.18,2.06,16,0.5,1.88,1.84,2.06,2.02
E1,05/10/2013,Huddersfield,Watford,1,2,A,1,2,A,17,18,5,7,9,7,6,7,1,2,0,0,3.25,3.4,2.38,3,3.3,2.25,3,3.1,2.2,2.87,3.4,2.3,3.27,3.51,2.3,3.1,3.1,2.4,3,3.4,2.3,3.1,3.5,2.4,35,3.3,3.01,3.5,3.33,2.4,2.28,33,1.92,1.84,2.03,1.94,16,0.25,1.89,1.84,2.07,2.02
E1,05/10/2013,Middlesbrough,Yeovil,4,1,H,2,1,H,22,15,9,4,6,19,7,3,0,2,0,0,1.67,4.1,5.5,1.62,3.75,5,1.65,3.5,4.5,1.66,3.75,5,1.64,4.14,5.82,1.67,3.5,5.5,1.62,3.75,5.75,1.67,4.1,5.5,35,1.67,1.62,4.14,3.73,6,5.3,33,1.85,1.72,2.2,2.07,17,-1,2.2,2.11,1.81,1.75
E1,05/10/2013,QPR,Barnsley,2,0,H,0,0,D,20,9,5,1,11,8,7,4,0,2,0,0,1.45,5,7.5,1.4,4.5,7,1.4,4,6.5,1.44,4.33,7,1.46,4.83,7.53,1.44,4.33,7,1.44,4.5,7,1.45,4.8,7.5,35,1.47,1.42,5,4.42,7.72,6.98,30,1.72,1.64,2.38,2.19,16,-1.25,2.04,1.99,1.91,1.87
E1,05/10/2013,Sheffield Weds,Ipswich,1,1,D,1,1,D,6,13,3,3,13,13,6,3,1,1,0,0,2.88,3.4,2.63,2.75,3.2,2.45,2.6,3.1,2.5,2.62,3.3,2.62,2.99,3.32,2.57,2.7,3.1,2.7,2.8,3.3,2.5,2.88,3.25,2.7,35,2.99,2.76,3.4,3.23,2.63,2.51,33,2.16,2.07,1.82,1.73,17,0,2.11,2.02,1.87,1.81
E1,06/10/2013,Wigan,Blackburn,2,1,H,0,1,A,20,11,6,2,9,16,15,3,2,4,0,1,2.25,3.6,3.3,2.15,3.2,3.3,2,3.2,3.3,2.15,3.4,3.3,2.25,3.62,3.29,2.2,3.3,3.3,2.2,3.4,3.3,2.25,3.6,3.3,35,2.25,2.15,3.62,3.33,3.55,3.25,33,1.95,1.86,2.02,1.92,16,-0.25,1.96,1.91,1.99,1.95
E1,19/10/2013,Barnsley,Middlesbrough,3,2,H,3,0,H,11,17,3,5,8,11,3,7,0,0,0,0,2.9,3.6,2.5,2.9,3.2,2.35,2.8,3.1,2.3,2.9,3.3,2.37,2.93,3.56,2.48,2.88,3.2,2.5,2.88,3.3,2.4,2.9,3.5,2.5,37,3,2.85,3.64,3.36,2.5,2.39,36,1.85,1.75,2.12,2.05,19,0.25,1.82,1.79,2.14,2.08
E1,19/10/2013,Blackburn,Charlton,0,1,A,0,1,A,12,11,2,3,9,11,5,2,2,0,0,0,1.95,3.6,4.2,1.91,3.4,3.8,1.9,3.2,3.6,1.9,3.4,4,1.93,3.63,4.35,1.95,3.3,4,1.91,3.5,4,1.95,3.6,4.3,37,2,1.92,3.63,3.41,4.35,3.94,36,2.02,1.94,1.94,1.84,19,-0.5,1.96,1.92,1.99,1.94
E1,19/10/2013,Blackpool,Wigan,1,0,H,1,0,H,14,22,5,2,13,8,5,5,0,1,0,1,2.8,3.4,2.7,2.6,3.3,2.55,2.4,3.1,2.7,2.62,3.25,2.62,2.86,3.33,2.66,2.75,3,2.75,2.63,3.3,2.63,2.88,3.3,2.7,37,2.88,2.72,3.45,3.23,2.75,2.57,36,2.14,2.05,1.85,1.75,19,0,2.09,2.01,1.88,1.83
E1,19/10/2013,Bolton,Sheffield Weds,1,1,D,1,1,D,13,15,7,4,17,12,5,3,2,1,0,1,1.95,3.6,4.33,1.83,3.5,4.1,1.85,3.2,3.8,1.9,3.4,4,1.95,3.6,4.26,1.95,3.3,4,1.91,3.5,4,1.95,3.6,4.3,37,1.98,1.91,3.6,3.43,4.4,3.94,36,2.05,1.97,1.92,1.81,19,-0.5,1.99,1.94,1.98,1.92
E1,19/10/2013,Ipswich,Burnley,0,1,A,0,0,D,13,5,2,3,7,9,4,5,0,0,0,0,2.5,3.4,3,2.35,3.2,2.9,2.4,3.1,2.7,2.5,3.3,2.7,2.5,3.44,3,2.5,3.2,2.88,2.4,3.3,2.88,2.5,3.4,3,37,2.55,2.43,3.44,3.27,3,2.86,36,1.98,1.9,1.96,1.89,19,0,1.82,1.79,2.14,2.06
E1,19/10/2013,Leicester,Huddersfield,2,1,H,2,0,H,21,15,7,6,10,11,10,7,1,1,0,1,1.67,4,5.75,1.65,3.4,5.5,1.6,3.6,4.8,1.61,3.75,5.5,1.65,4.05,5.75,1.65,4,5,1.62,3.6,5.8,1.65,4,5.75,37,1.7,1.64,4.05,3.72,5.8,5.41,36,1.87,1.8,2.08,1.99,20,-1,2.2,2.11,1.8,1.76
E1,19/10/2013,Millwall,QPR,2,2,D,0,1,A,8,11,2,3,7,9,4,3,0,0,0,0,4.33,3.5,1.95,3.8,3.3,1.95,3.6,3.2,1.9,3.75,3.4,1.9,4.41,3.45,1.96,4,3.2,2,4,3.4,1.95,4.33,3.5,1.95,36,4.41,3.93,3.6,3.35,2,1.93,34,2.3,2.18,1.78,1.66,19,0.5,1.96,1.9,1.99,1.95
E1,19/10/2013,Nott'm Forest,Bournemouth,1,1,D,1,0,H,21,14,5,4,11,9,10,5,4,2,0,0,1.67,4,5.75,1.62,3.5,5.5,1.65,3.5,4.5,1.61,3.75,5,1.65,4.06,5.86,1.67,4,4.8,1.62,3.75,5.75,1.67,4,5.5,37,1.7,1.63,4.06,3.75,5.86,5.33,36,1.79,1.72,2.2,2.09,20,-1,2.18,2.1,1.8,1.77
E1,19/10/2013,Reading,Doncaster,4,1,H,2,1,H,17,13,7,5,12,13,8,5,1,1,0,0,1.67,4,5.75,1.6,3.75,5.25,1.55,3.7,5,1.61,3.75,5,1.67,3.96,5.74,1.73,3.5,5,1.62,3.75,5.5,1.67,3.9,5.75,37,1.73,1.64,4,3.69,5.75,5.37,36,1.92,1.85,2.05,1.94,20,-1,2.21,2.13,1.79,1.74
E1,19/10/2013,Watford,Derby,2,3,A,1,2,A,15,10,3,5,18,11,4,4,3,3,0,0,1.95,3.75,4.1,1.91,3.4,3.75,1.9,3.2,3.6,1.9,3.4,4,1.95,3.81,3.99,1.95,3.75,3.6,1.91,3.5,4,1.95,3.8,4,37,1.96,1.92,3.81,3.5,4.1,3.86,36,1.81,1.73,2.18,2.08,19,-0.5,1.96,1.92,1.98,1.93
E1,19/10/2013,Yeovil,Brighton,0,0,D,0,0,D,16,16,5,2,18,12,3,5,4,3,0,0,4,3.5,2.05,3.9,3.25,1.95,3.6,3.2,1.9,3.6,3.4,2,3.96,3.47,2.06,3.75,3.2,2.05,3.8,3.4,2,4,3.5,2.05,37,4.15,3.76,3.5,3.34,2.09,2,36,2.15,2.05,1.84,1.75,19,0.5,1.9,1.85,2.06,2.01
E1,20/10/2013,Leeds,Birmingham,4,0,H,3,0,H,18,14,9,3,10,10,2,8,1,1,0,0,2.3,3.4,3.4,2.25,3.2,3.1,2,3.2,3.3,2.1,3.3,3.4,2.33,3.48,3.24,2.4,3.1,3.1,2.1,3.4,3.5,2.25,3.5,3.4,37,2.4,2.21,3.5,3.25,3.5,3.23,34,2.05,1.94,1.94,1.84,17,-0.25,2.01,1.94,1.96,1.92
E1,25/10/2013,Middlesbrough,Doncaster,4,0,H,2,0,H,21,7,8,1,12,10,6,5,1,1,0,0,1.65,4.1,5.75,1.6,3.6,5.5,1.7,3.4,4.3,1.66,3.75,5,1.65,4.07,5.91,1.67,4,4.8,1.73,3.8,4.8,1.667,4.1,5.5,38,1.73,1.63,4.1,3.83,5.96,5.27,37,1.86,1.79,2.1,1.99,17,-0.75,1.87,1.78,2.15,2.08
E1,26/10/2013,Barnsley,Sheffield Weds,1,1,D,1,0,H,11,15,2,4,10,9,8,8,1,2,0,0,2.55,3.5,2.88,2.5,3.2,2.7,2.4,3.1,2.7,2.37,3.3,2.87,2.54,3.47,2.91,2.6,3.1,2.8,2.5,3.4,2.75,2.6,3.4,2.875,36,2.6,2.45,3.5,3.25,3,2.82,35,1.95,1.87,1.97,1.9,17,0,1.83,1.78,2.12,2.05
E1,26/10/2013,Blackpool,Blackburn,2,2,D,2,1,H,11,14,4,4,11,13,4,6,2,3,1,1,2.45,3.4,3.1,2.4,3.25,2.8,2.3,3.1,2.8,2.37,3.3,2.87,2.4,3.41,3.18,2.45,3.25,2.88,2.4,3.3,2.88,2.45,3.4,3.1,36,2.45,2.37,3.41,3.27,3.2,2.92,35,2.18,2.08,1.81,1.72,16,-0.25,2.1,2.05,1.88,1.82
E1,26/10/2013,Bolton,Ipswich,1,1,D,0,0,D,14,12,4,4,8,10,8,3,1,1,0,0,2.55,3.5,2.88,2.4,3.25,2.8,2.2,3.1,3,2.37,3.3,2.87,2.61,3.43,2.85,2.6,3.1,2.8,2.5,3.25,2.8,2.625,3.4,2.875,36,2.61,2.45,3.5,3.24,3.1,2.83,35,2,1.91,1.92,1.86,17,0,1.86,1.79,2.12,2.05
E1,26/10/2013,Burnley,QPR,2,0,H,0,0,D,9,6,3,1,16,13,5,3,2,4,0,0,2.65,3.3,2.88,2.45,3.2,2.8,2.5,3.1,2.6,2.62,3.3,2.62,2.58,3.31,2.98,2.7,3.1,2.7,2.5,3.2,2.8,2.7,3.25,2.875,36,2.7,2.56,3.4,3.19,2.98,2.74,35,2.23,2.13,1.75,1.68,17,0,1.87,1.82,2.11,2.01
E1,26/10/2013,Derby,Birmingham,1,1,D,1,0,H,15,12,7,4,13,19,6,9,1,3,0,0,1.8,3.8,4.75,1.75,3.4,4.75,1.75,3.3,4.2,1.8,3.5,4.33,1.82,3.82,4.66,1.83,3.4,4.5,1.8,3.5,4.8,1.833,3.8,4.6,36,1.83,1.77,3.82,3.51,4.8,4.53,35,1.87,1.8,2.07,1.97,16,-0.75,2.08,2.02,1.87,1.84
E1,26/10/2013,Huddersfield,Leeds,3,2,H,1,1,D,15,13,4,4,14,13,5,5,1,2,0,0,2.65,3.4,2.8,2.4,3.25,2.8,2.4,3.1,2.7,2.62,3.3,2.62,2.71,3.35,2.8,2.62,3.1,2.8,2.6,3.25,2.75,2.7,3.4,2.75,36,2.71,2.54,3.4,3.22,2.9,2.73,35,2.18,2.05,1.8,1.73,17,0,1.92,1.85,2.03,1.97
E1,26/10/2013,Leicester,Bournemouth,2,1,H,1,1,D,20,11,5,1,17,8,9,3,1,1,0,1,1.62,4.1,6,1.57,3.7,5.75,1.55,3.7,5,1.61,3.75,5.5,1.62,4.18,5.98,1.67,3.5,5.5,1.62,3.8,5.75,1.667,4.1,5.5,36,1.67,1.6,4.18,3.76,6,5.57,29,1.73,1.65,2.3,2.14,18,-1,2.1,2.01,1.89,1.84
E1,26/10/2013,Reading,Millwall,1,1,D,1,0,H,13,11,4,3,13,10,4,8,2,3,0,1,1.75,3.8,5.25,1.75,3.4,4.6,1.6,3.6,4.8,1.61,3.75,5,1.78,3.93,4.73,1.8,3.5,4.5,1.73,3.6,4.8,1.8,3.9,4.75,36,1.8,1.71,3.93,3.61,5.25,4.77,35,1.83,1.74,2.17,2.05,16,-0.75,2.01,1.95,1.96,1.91
E1,26/10/2013,Yeovil,Nott'm Forest,3,1,H,3,1,H,16,26,7,13,12,16,8,10,4,3,0,0,4.5,3.8,1.85,4.6,3.5,1.72,4.2,3.3,1.75,4.33,3.6,1.75,4.56,3.72,1.86,4.5,3.4,1.83,4.5,3.5,1.83,4.4,3.8,1.87,36,5,4.42,3.8,3.47,1.87,1.8,35,1.96,1.86,2.02,1.91,16,0.75,1.82,1.78,2.14,2.08
E1,27/10/2013,Charlton,Wigan,0,0,D,0,0,D,9,18,3,3,18,10,3,3,1,0,0,0,2.8,3.25,2.5,2.8,3.25,2.4,3,3.1,2.2,2.87,3.3,2.37,2.86,3.33,2.67,2.7,3.1,2.7,2.8,3.3,2.5,2.875,3.3,2.7,38,3,2.77,3.35,3.23,2.7,2.48,35,2.13,2.02,1.91,1.77,17,0,2.1,2.04,1.89,1.79
E1,28/10/2013,Brighton,Watford,1,1,D,0,1,A,11,13,4,6,10,13,7,7,1,3,0,0,2.5,3.4,2.75,2.5,3.2,2.7,2.4,3.1,2.7,2.6,3.3,2.62,2.66,3.43,2.8,2.6,3.1,2.8,2.5,3.4,2.8,2.625,3.4,2.875,35,2.66,2.51,3.43,3.22,2.88,2.76,34,2,1.9,1.92,1.87,17,0,1.91,1.83,2.09,2
E1,30/10/2013,Wigan,QPR,0,0,D,0,0,D,11,9,1,1,12,14,5,6,0,0,0,0,2.63,3.25,2.63,2.6,3.25,2.55,2.5,3.1,2.6,2.7,3.25,2.6,2.79,3.3,2.75,2.7,3.1,2.7,2.75,3.25,2.63,2.75,3.3,2.75,37,2.79,2.66,3.3,3.17,2.75,2.62,33,2.28,2.16,1.75,1.66,18,0,1.97,1.92,1.96,1.9
E1,01/11/2013,Ipswich,Barnsley,1,1,D,1,0,H,14,14,3,3,8,11,6,7,0,0,1,0,1.67,4,5.75,1.67,3.6,5,1.65,3.5,4.5,1.7,3.6,5,1.67,4.07,5.7,1.7,3.6,5,1.7,4,5.5,1.7,4,5.5,37,1.7,1.64,4.11,3.75,5.86,5.27,35,1.84,1.76,2.13,2.03,19,-1,2.12,2.08,1.85,1.78
E1,02/11/2013,Birmingham,Charlton,0,1,A,0,0,D,5,14,2,7,8,8,2,2,0,0,0,0,2.38,3.4,3.25,2.25,3.2,3.1,2.3,3.1,2.8,2.37,3.3,2.87,2.27,3.42,3.42,2.38,3,3.25,2.25,3.3,3.13,2.38,3.4,3.25,35,2.4,2.26,3.42,3.26,3.42,3.12,33,2.22,2.09,1.81,1.71,16,0,1.7,1.63,2.43,2.26
E1,02/11/2013,Blackburn,Middlesbrough,1,0,H,0,0,D,13,9,5,3,6,12,7,6,1,5,0,0,2.4,3.4,3.2,2.2,3.25,3.1,2.2,3.1,3,2.2,3.25,3.3,2.42,3.42,3.13,2.3,3.2,3.2,2.3,3.3,3.13,2.38,3.5,3.12,35,2.42,2.27,3.42,3.26,3.3,3.1,33,1.97,1.86,2,1.92,16,-0.25,2.06,1.99,1.9,1.87
E1,02/11/2013,Bournemouth,Bolton,0,2,A,0,1,A,20,14,4,4,6,11,10,3,2,4,0,0,2.5,3.4,3,2.35,3.2,2.95,2.4,3.1,2.7,2.4,3.3,2.87,2.41,3.54,3.05,2.5,3.2,2.8,2.4,3.3,2.88,2.5,3.5,3,35,2.5,2.39,3.54,3.28,3.05,2.88,33,1.87,1.8,2.06,1.97,17,0,1.8,1.74,2.19,2.09
E1,02/11/2013,Doncaster,Brighton,1,3,A,0,1,A,12,13,4,6,9,11,7,5,1,3,0,0,3.5,3.5,2.2,3.3,3.3,2.1,3.2,3.1,2.1,3.2,3.25,2.25,3.61,3.4,2.2,3.3,3.2,2.25,3.5,3.4,2.1,3.6,3.3,2.25,35,3.61,3.32,3.5,3.27,2.25,2.15,33,2.25,2.16,1.73,1.67,16,0.5,1.77,1.74,2.24,2.13
E1,02/11/2013,Leeds,Yeovil,2,0,H,0,0,D,13,16,4,2,18,12,5,8,0,2,0,0,1.73,3.9,5.25,1.67,3.5,5,1.65,3.5,4.5,1.7,3.6,5,1.71,4.1,5.08,1.75,3.4,5,1.73,3.6,5.25,1.75,4,5,35,1.75,1.69,4.1,3.61,5.25,4.92,33,1.9,1.75,2.15,2.03,17,-1,2.26,2.2,1.74,1.69
E1,02/11/2013,Millwall,Burnley,2,2,D,2,1,H,12,10,7,3,13,12,5,5,2,3,0,0,3.4,3.4,2.3,3.3,3.2,2.15,3,3.1,2.2,3.2,3.3,2.2,3.27,3.46,2.35,3.2,3.2,2.3,3.2,3.3,2.25,3.4,3.4,2.3,35,3.4,3.15,3.46,3.27,2.38,2.24,33,2.11,2.01,1.85,1.77,16,0.25,1.97,1.9,2.02,1.96
E1,02/11/2013,Nott'm Forest,Blackpool,0,1,A,0,0,D,11,17,3,6,10,11,6,6,0,2,1,0,1.85,3.8,4.5,1.8,3.4,4.25,1.85,3.2,3.8,1.83,3.75,4,1.85,3.75,4.64,1.73,3.5,5,1.8,3.6,4.5,1.9,3.6,4.5,35,1.85,1.8,3.8,3.51,5,4.37,33,2.03,1.96,1.92,1.82,16,-0.5,1.91,1.79,2.12,2.06
E1,02/11/2013,QPR,Derby,2,1,H,1,1,D,17,8,4,4,18,17,6,5,2,4,0,0,2,3.6,4,1.87,3.4,4,1.9,3.2,3.6,1.95,3.25,4,2.02,3.61,3.96,2,3.3,3.8,1.95,3.4,4,2,3.6,4.1,35,2.02,1.94,3.61,3.37,4.33,3.87,33,2.11,2.01,1.83,1.77,16,-0.5,2.02,1.97,1.95,1.89
E1,02/11/2013,Sheffield Weds,Reading,5,2,H,3,1,H,18,16,7,4,10,4,4,2,1,1,0,0,3.1,3.5,2.4,2.85,3.2,2.4,2.8,3.1,2.3,3.1,3.2,2.3,2.98,3.49,2.49,3.1,3.1,2.4,2.88,3.3,2.4,3,3.5,2.45,35,3.1,2.92,3.5,3.27,2.49,2.37,33,2,1.91,1.99,1.87,17,0,2.18,2.1,1.79,1.73
E1,02/11/2013,Watford,Leicester,0,3,A,0,1,A,19,14,5,4,10,10,6,3,2,1,0,0,2.38,3.4,3.2,2.25,3.2,3.1,2.2,3.1,3,2.3,3.3,3,2.31,3.62,3.16,2.3,3.2,3.1,2.3,3.4,3,2.38,3.6,3.12,35,2.38,2.27,3.62,3.3,3.2,3.05,33,1.85,1.74,2.18,2.04,16,0,1.7,1.66,2.29,2.21
E1,02/11/2013,Wigan,Huddersfield,2,1,H,1,1,D,15,9,4,3,14,15,5,6,1,1,0,0,1.85,3.6,4.75,1.83,3.4,4.25,1.8,3.2,4,1.83,3.5,4.33,1.81,3.7,4.94,1.85,3.5,4.2,1.8,3.5,4.5,1.9,3.6,4.5,35,1.91,1.81,3.7,3.47,4.94,4.34,33,2.09,2,1.89,1.79,16,-0.75,2.12,2.06,1.85,1.8
